"AIRPORT","DISPLAY_AIRPORT_NAME","DISPLAY_AIRPORT_CITY_NAME_FULL","AIRPORT_COUNTRY_CODE_ISO","AIRPORT_STATE_CODE","LATITUDE","LONGITUDE","AIRPORT_START_DATE","AIRPORT_THRU_DATE","AIRPORT_IS_CLOSED",
"THA","Northern","Tullahoma, TN","US","TN",35.37888889,-86.24555556,1996-03-01,2011-06-30,0,
"THA","Tullahoma Regional Airport/William Northern Field","Tullahoma, TN","US","TN",35.38000000,-86.24666667,2011-07-01,2013-11-30,0,
"THA","Tullahoma Regional Airport/William Northern Field","Tullahoma, TN","US","TN",35.38000000,-86.24638889,2013-12-01,2017-10-31,0,
"THA","Tullahoma Regional Airport/William Northern Field","Tullahoma, TN","US","TN",35.38000000,-86.24666667,2017-11-01,2017-11-30,0,
"THA","Tullahoma Regional Airport/William Northern Field","Tullahoma, TN","US","TN",35.38000000,-86.24638889,2017-12-01,,0,
"THE","Teresina Airport","Teresina, Brazil","BR","",-5.06527778,-42.81777778,1950-01-01,2011-06-30,0,
"THE","Senador Petronio Portella","Teresina, Brazil","BR","",-5.06000000,-42.82361111,2011-07-01,,0,
"THF","Tempelhof","Berlin, Berlin","","",52.47472222,13.40333333,1950-01-01,1990-09-30,0,
"THF","Tempelhof","Berlin, Germany","DE","",52.47472222,13.40333333,1990-10-01,2009-03-31,1,
"THG","Biloela (Thangool)","Biloela, Australia","AU","",-24.49500000,150.57305556,1950-01-01,2011-06-30,0,
"THG","Biloela (Thangool)","Biloela, Australia","AU","",-24.49388889,150.57611111,2011-07-01,,0,
"THN","Trollhattan Vanersborg","Trollhattan, Sweden","SE","",58.32111111,12.34388889,1984-06-01,2011-06-30,0,
"THN","Trollhattan Vanersborg","Trollhattan, Sweden","SE","",58.31805556,12.34500000,2011-07-01,,0,
"THP","Hot Springs County Thermopolis Municipal","Thermopolis, WY","US","WY",43.65833333,-108.21333333,1992-12-01,2011-06-30,0,
"THP","Hot Springs County Thermopolis Municipal","Thermopolis, WY","US","WY",43.65833333,-108.21305556,2011-07-01,,0,
"THR","Mehrabad International","Tehran, Iran","IR","",35.68972222,51.31583333,1979-12-01,2011-06-30,0,
"THR","Mehrabad International","Tehran, Iran","IR","",35.68944444,51.31277778,2011-07-01,2012-04-30,0,
"THR","Mehrabad International","Tehran, Iran","IR","",35.68944444,51.31333333,2012-05-01,2017-10-31,0,
"THR","Mehrabad International","Tehran, Iran","IR","",35.68944444,51.31277778,2017-11-01,2017-11-30,0,
"THR","Mehrabad International","Tehran, Iran","IR","",35.68944444,51.31333333,2017-12-01,,0,
"THU","Thule Air Base","Thule, Greenland","GL","",76.53222222,-68.70333333,1979-01-01,2011-06-30,0,
"THU","Thule Air Base","Thule, Greenland","GL","",76.53111111,-68.70305556,2011-07-01,,0,
"THV","York Airport","York, PA","US","PA",39.91833333,-76.87416667,1950-01-01,2011-06-30,0,
"THV","York Airport","York, PA","US","PA",39.91694444,-76.87305556,2011-07-01,,0,
"THZ","Tahoua Airport","Tahoua, Niger","NE","",14.87277778,5.26388889,1960-08-01,2011-06-30,0,
"THZ","Tahoua Airport","Tahoua, Niger","NE","",14.87555556,5.26583333,2011-07-01,,0,
"TIA","Tirana International","Tirana, Albania","AL","",41.41694444,19.71666667,1950-01-01,2011-06-30,0,
"TIA","Tirana International","Tirana, Albania","AL","",41.41472222,19.72055556,2011-07-01,,0,
"TIC","Tinak Airport","Tinak, Marshall Islands","MH","",7.13333333,171.91666667,1997-12-01,,0,
"TIC","Turiacu Airport","Turiacu, Brazil","BR","",-1.73333333,-45.48333333,1978-06-01,1984-02-29,1,
"TIE","Tippi Airport","Tippi, Ethiopia","ET","",7.20111111,35.41527778,1974-12-01,,0,
"TIF","Taif Airport","Taif, Saudi Arabia","SA","",21.48833333,40.54333333,1950-01-01,2011-06-30,0,
"TIF","Taif Airport","Taif, Saudi Arabia","SA","",21.48666667,40.54055556,2011-07-01,2011-09-30,0,
"TIF","Taif Airport","Taif, Saudi Arabia","SA","",21.48333333,40.54444444,2011-10-01,2017-10-31,0,
"TIF","Taif Airport","Taif, Saudi Arabia","SA","",21.48666667,40.54055556,2017-11-01,2017-11-30,0,
"TIF","Taif Airport","Taif, Saudi Arabia","SA","",21.48333333,40.54444444,2017-12-01,2018-02-28,0,
"TIF","Taif International","Taif, Saudi Arabia","SA","",21.48333333,40.54444444,2018-03-01,,0,
"TIH","Tikehau Atoll","Tikehau, French Polynesia","PF","",-15.11972222,-148.23083333,1958-10-01,2011-06-30,0,
"TIH","Tikehau Airport","Tikehau, French Polynesia","PF","",-15.11972222,-148.23055556,2011-07-01,2017-11-30,0,
"TIH","Tikehau Airport","Tikehau, French Polynesia","PF","",-15.11972222,-148.23111111,2017-12-01,,0,
"TIJ","Tijuana International","Tijuana, Mexico","MX","",32.54138889,-116.97027778,1950-01-01,2011-06-30,0,
"TIJ","General Abelardo L. Rodriguez International","Tijuana, Mexico","MX","",32.54111111,-116.97000000,2011-07-01,,0,
"TIK","Tinker AFB","Oklahoma City, OK","US","OK",35.41833333,-97.38888889,1950-01-01,2011-06-30,0,
"TIK","Tinker AFB","Oklahoma City, OK","US","OK",35.41472222,-97.38666667,2011-07-01,,0,
"TIM","Timika","Tembagapura, Indonesia","ID","",-4.53472222,136.88833333,1977-06-01,2011-06-30,0,
"TIM","Moses Kilangin","Tembagapura, Indonesia","ID","",-4.52972222,136.88833333,2011-07-01,2016-06-30,0,
"TIM","Mozes Kilangin","Tembagapura, Indonesia","ID","",-4.52972222,136.88833333,2016-07-01,2017-10-31,0,
"TIM","Moses Kilangin","Tembagapura, Indonesia","ID","",-4.52972222,136.88833333,2017-11-01,2017-11-30,0,
"TIM","Mozes Kilangin","Tembagapura, Indonesia","ID","",-4.52972222,136.88833333,2017-12-01,2018-09-30,0,
"TIM","Mozes Kilangin","Tembagapura, Indonesia","ID","",-4.52972222,136.88750000,2018-10-01,,0,
"TIN","Tindouf Airport","Tindouf, Algeria","DZ","",27.70027778,-8.16722222,2005-07-01,,0,
"TIP","Tripoli International","Tripoli, Libya","LY","",32.66138889,13.16000000,1951-12-01,2011-06-30,0,
"TIP","Tripoli International","Tripoli, Libya","LY","",32.66361111,13.15916667,2011-07-01,2011-10-31,0,
"TIP","Tripoli International","Tripoli, Libya","LY","",32.66361111,13.15916667,2011-11-01,,0,
"TIQ","West Tinian","Tinian, Northern Mariana Islands","MP","",15.00194444,145.62500000,1950-01-01,1989-12-31,0,
"TIQ","West Tinian","Tinian, TT","US","TT",15.00194444,145.62500000,1990-01-01,2011-06-30,0,
"TIQ","Tinian International","Tinian, TT","US","TT",14.99916667,145.61944444,2011-07-01,,0,
"TIR","Tirupati Airport","Tirupati, India","IN","",13.63277778,79.54138889,1974-12-01,2011-06-30,0,
"TIR","Tirupati Airport","Tirupati, India","IN","",13.63250000,79.54361111,2011-07-01,,0,
"TIS","Thursday Island Airport","Thursday Island, Australia","AU","",-10.58666667,142.28750000,1950-01-01,2011-06-30,0,
"TIS","Horn Island","Thursday Island, Australia","AU","",-10.58638889,142.29000000,2011-07-01,,0,
"TIU","Timaru Airport","Timaru, New Zealand","NZ","",-44.30277778,171.22500000,1950-01-01,2011-06-30,0,
"TIU","Timaru Airport","Timaru, New Zealand","NZ","",-44.29888889,171.22583333,2011-07-01,,0,
"TIV","Tivat Airport","Tivat, Yugoslavia","YU","",42.40361111,18.72555556,1971-01-01,1992-08-31,0,
"TIV","Tivat Airport","Tivat, FRY","YU","",42.40361111,18.72555556,1992-09-01,2003-01-31,0,
"TIV","Tivat Airport","Tivat, Serbia and Montenegro","CS","",42.40444444,18.72111111,2003-02-01,2006-09-30,0,
"TIV","Tivat Airport","Tivat, Montenegro","ME","",42.40444444,18.72111111,2006-10-01,2011-06-30,0,
"TIV","Tivat Airport","Tivat, Montenegro","ME","",42.40472222,18.72333333,2011-07-01,,0,
"TIW","Tacoma Narrows","Tacoma, WA","US","WA",47.26805556,-122.57694444,1950-01-01,2011-06-30,0,
"TIW","Tacoma Narrows","Tacoma, WA","US","WA",47.26805556,-122.57805556,2011-07-01,,0,
"TIX","Space Center Executive","Titusville, FL","US","FL",28.51222222,-80.79944444,1950-01-01,2011-06-30,0,
"TIX","Space Coast Regional","Titusville, FL","US","FL",28.51472222,-80.79916667,2011-07-01,,0,
"TIY","Tidjikja Airport","Tidjikja, Mauritania","MR","",18.56666667,-11.41666667,1960-11-01,2011-06-30,0,
"TIY","Tidjikja Airport","Tidjikja, Mauritania","MR","",18.57000000,-11.42361111,2011-07-01,2012-04-30,0,
"TIY","Tidjikja Airport","Tidjikja, Mauritania","MR","",18.57027778,-11.42333333,2012-05-01,2017-10-31,0,
"TIY","Tidjikja Airport","Tidjikja, Mauritania","MR","",18.57000000,-11.42361111,2017-11-01,2017-11-30,0,
"TIY","Tidjikja Airport","Tidjikja, Mauritania","MR","",18.57027778,-11.42333333,2017-12-01,,0,
"TIZ","Tari Airport","Tari, Papua New Guinea","PG","",-5.86055556,142.94055556,1975-09-01,2011-06-30,0,
"TIZ","Tari Airport","Tari, Papua New Guinea","PG","",-5.84472222,142.94722222,2011-07-01,2012-09-30,0,
"TIZ","Tari Airport","Tari, Papua New Guinea","PG","",-5.84722222,142.94750000,2012-10-01,2017-10-31,0,
"TIZ","Tari Airport","Tari, Papua New Guinea","PG","",-5.84472222,142.94722222,2017-11-01,2017-11-30,0,
"TIZ","Tari Airport","Tari, Papua New Guinea","PG","",-5.84722222,142.94750000,2017-12-01,,0,
"TJA","Cap Av Oriel Lea Plaza International","Tarija, Bolivia","BO","",-21.55555556,-64.70111111,2013-06-01,2017-10-31,0,
"TJA","Cap Av Oriel Lea Plaza International","Tarija, Bolivia","BO","",-21.55555556,-64.70111111,2017-12-01,,0,
"TJA","Tarija Airport","Tarija, Bolivia","BO","",-21.55555556,-64.70111111,2011-07-01,2013-05-31,0,
"TJA","Tarija Airport","Tarija, Bolivia","BO","",-21.55416667,-64.74583333,1950-01-01,2011-06-30,0,
"TJA","Cap Av Oriel Lea Plaza","Tarija, Bolivia","BO","",-21.55555556,-64.70111111,2017-11-01,2017-11-30,0,
"TJI","Trujillo Airport","Trujillo, Honduras","HN","",15.92694444,-85.93833333,2011-07-01,,0,
"TJI","Trujillo Airport","Trujillo, Honduras","HN","",15.92583333,-85.93944444,1950-01-01,2011-06-30,0,
"TJM","Roshchino","Tyumen, Russia","RU","",57.17972222,65.31944444,1992-01-01,,0,
"TJM","Roshchino","Tyumen, U.S.S.R.","SU","",57.17972222,65.31944444,1986-12-01,1991-12-31,0,
"TK1","Akinci","Ankara, Turkey","TR","",40.07888889,32.56555556,2003-11-01,2017-02-28,0,
"TK1","Murted","Ankara, Turkey","TR","",40.07888889,32.56555556,2017-03-01,2017-10-31,0,
"TK1","Akinci","Ankara, Turkey","TR","",40.07888889,32.56555556,2017-11-01,2017-11-30,0,
"TK1","Murted","Ankara, Turkey","TR","",40.07888889,32.56555556,2017-12-01,,0,
"TKA","Talkeetna Airport","Talkeetna, AK","US","AK",62.32222222,-150.09000000,1950-01-01,2011-06-30,0,
"TKA","Talkeetna Airport","Talkeetna, AK","US","AK",62.32055556,-150.09361111,2011-07-01,2015-11-30,0,
"TKA","Talkeetna Airport","Talkeetna, AK","US","AK",62.32138889,-150.09277778,2015-12-01,2017-10-31,0,
"TKA","Talkeetna Airport","Talkeetna, AK","US","AK",62.32055556,-150.09361111,2017-11-01,2017-11-30,0,
"TKA","Talkeetna Airport","Talkeetna, AK","US","AK",62.32138889,-150.09277778,2017-12-01,,0,
"TKC","Tiko Airport","Tiko, Cameroon","CM","",4.09361111,9.36111111,1960-01-01,2011-06-30,0,
"TKC","Tiko Airport","Tiko, Cameroon","CM","",4.09333333,9.36166667,2011-07-01,2019-03-31,0,
"TKC","Tiko Airport","Tiko, Cameroon","CM","",4.09000000,9.36055556,2019-04-01,,0,
"TKD","Takoradi Airport","Takoradi, Ghana","GH","",4.89166667,-1.77500000,1957-03-01,2011-06-30,0,
"TKD","Takoradi Airport","Takoradi, Ghana","GH","",4.89611111,-1.77472222,2011-07-01,,0,
"TKE","Tenakee Airport","Tenakee, AK","US","AK",57.71666667,-135.20000000,1950-01-01,,0,
"TKF","Truckee Tahoe","Truckee, CA","US","CA",39.32000000,-120.13944444,1977-12-01,,0,
"TKG","Branti","Telukbetung, Indonesia","ID","",-5.24027778,105.17777778,1950-01-01,1983-11-30,0,
"TKG","Branti","Bandar Lampung, Indonesia","ID","",-5.24277778,105.17888889,1983-12-01,,0,
"TKH","Takhli Airport","Takhli, Thailand","TH","",15.27583333,100.29916667,1950-01-01,2011-06-30,0,
"TKH","Takhli Airport","Takhli, Thailand","TH","",15.27722222,100.29583333,2011-07-01,,0,
"TKI","Tokeen Airport","Tokeen, AK","US","AK",55.93750000,-133.32500000,1986-12-01,,0,
"TKJ","Tok Airport","Tok, AK","US","AK",63.30000000,-143.00000000,1950-01-01,2000-08-31,0,
"TKJ","Tok Junction","Tok, AK","US","AK",63.32944444,-142.95361111,2000-09-01,,0,
"TKK","Truk International","Truk, Palau District (TTPI)","","",7.45972222,151.83888889,1950-01-01,1986-10-31,0,
"TKK","Truk International","Truk, Federated States of Micronesia","FM","",7.45972222,151.83888889,1986-11-01,1989-09-30,0,
"TKK","Chuuk International","Chuuk, Federated States of Micronesia","FM","",7.45972222,151.83888889,1989-10-01,2011-06-30,0,
"TKK","Chuuk International","Chuuk, Federated States of Micronesia","FM","",7.46194444,151.84305556,2011-07-01,,0,
"TKL","Taku Seaplane Base","Taku Lodge, AK","US","AK",58.49000000,-133.94166667,1987-12-01,,0,
"TKM","Tikal Airport","Tikal, Guatemala","GT","",17.22638889,-89.60500000,1950-01-01,,0,
"TKQ","Kigoma Airport","Kigoma, Tanzania","TZ","",-4.88500000,29.67000000,1975-09-01,2011-06-30,0,
"TKQ","Kigoma Airport","Kigoma, Tanzania","TZ","",-4.88500000,29.66750000,2011-07-01,,0,
"TKR","Thakurgaon Stol Port","Thakurgaon, Bangladesh","BD","",26.01638889,88.40361111,1977-07-01,2011-06-30,0,
"TKR","Thakurgaon Stol Port","Thakurgaon, Bangladesh","BD","",26.01638889,88.39666667,2011-07-01,2012-02-29,0,
"TKR","Thakurgaon Stol Port","Thakurgaon, Bangladesh","BD","",26.01638889,88.40222222,2012-03-01,2017-10-31,0,
"TKR","Thakurgaon Stol Port","Thakurgaon, Bangladesh","BD","",26.01638889,88.39666667,2017-11-01,2017-11-30,0,
"TKR","Thakurgaon Stol Port","Thakurgaon, Bangladesh","BD","",26.01638889,88.40222222,2017-12-01,,0,
"TKS","Tokushima Airport","Tokushima, Japan","JP","",34.12972222,134.60166667,1950-01-01,2011-06-30,0,
"TKS","Tokushima Airport","Tokushima, Japan","JP","",34.13222222,134.60916667,2011-07-01,,0,
"TKT","Tak Airport","Tak, Thailand","TH","",16.87833333,99.15222222,1950-01-01,2011-06-30,0,
"TKT","Tak Airport","Tak, Thailand","TH","",16.89611111,99.25333333,2011-07-01,,0,
"TKU","Turku Airport","Turku, Finland","FI","",60.51472222,22.26555556,1950-01-01,2011-06-30,0,
"TKU","Turku Airport","Turku, Finland","FI","",60.51416667,22.26277778,2011-07-01,,0,
"TLA","Teller Airport","Teller, AK","US","AK",65.27166667,-166.35500000,1950-01-01,2011-06-30,0,
"TLA","Teller Airport","Teller, AK","US","AK",65.24027778,-166.33944444,2011-07-01,,0,
"TLC","Licenciado Adolfo Lopez Mateos International","Toluca, Mexico","MX","",19.33694444,-99.56611111,1987-12-01,2015-03-31,0,
"TLC","Licenciado Adolfo Lopez Mateos International","Toluca, Mexico","MX","",19.33722222,-99.56611111,2015-04-01,2017-02-28,0,
"TLC","Licenciado Adolfo Lopez Mateos International","Toluca, Mexico","MX","",19.33694444,-99.56583333,2017-03-01,2017-10-31,0,
"TLC","Licenciado Adolfo Lopez Mateos International","Toluca, Mexico","MX","",19.33694444,-99.56611111,2017-11-01,2017-11-30,0,
"TLC","Licenciado Adolfo Lopez Mateos International","Toluca, Mexico","MX","",19.33694444,-99.56583333,2017-12-01,,0,
"TLE","Tulear Airport","Tulear, Madagascar","MG","",-23.38972222,43.72416667,1960-06-01,1978-05-31,0,
"TLE","Tulear Airport","Tulear, Madagascar","MG","",-23.38972222,43.72416667,1978-06-01,,0,
"TLF","Telida Airport","Telida, AK","US","AK",63.37444444,-153.27500000,1993-03-01,2011-06-30,0,
"TLF","Telida Airport","Telida, AK","US","AK",63.39388889,-153.26888889,2011-07-01,2014-04-30,0,
"TLF","Telida Airport","Telida, AK","US","AK",63.37888889,-153.28416667,2014-05-01,2017-10-31,0,
"TLF","Telida Airport","Telida, AK","US","AK",63.39388889,-153.26888889,2017-11-01,2017-11-30,0,
"TLF","Telida Airport","Telida, AK","US","AK",63.37888889,-153.28416667,2017-12-01,,0,
"TLH","Tallahassee Regional","Tallahassee, FL","US","FL",30.39972222,-84.35194444,1950-01-01,2011-06-30,0,
"TLH","Tallahassee Regional","Tallahassee, FL","US","FL",30.39666667,-84.35027778,2011-07-01,2013-01-31,0,
"TLH","Tallahassee Regional","Tallahassee, FL","US","FL",30.39666667,-84.35083333,2013-02-01,2015-05-31,0,
"TLH","Tallahassee International","Tallahassee, FL","US","FL",30.39666667,-84.35083333,2015-06-01,2017-10-31,0,
"TLH","Tallahassee Regional","Tallahassee, FL","US","FL",30.39666667,-84.35027778,2017-11-01,2017-11-30,0,
"TLH","Tallahassee International","Tallahassee, FL","US","FL",30.39666667,-84.35083333,2017-12-01,,0,
"TLJ","Tatalina AFS","Tatalina, AK","US","AK",62.89500000,-155.97416667,1950-01-01,2011-06-30,0,
"TLJ","Tatalina LRRS","Tatalina, AK","US","AK",62.89444444,-155.97638889,2011-07-01,2011-09-30,0,
"TLJ","Tatalina LRRS","Tatalina, AK","US","AK",62.89444444,-155.97666667,2011-10-01,2014-04-30,0,
"TLJ","Tatalina LRRS","Tatalina, AK","US","AK",62.89500000,-155.97805556,2014-05-01,2017-10-31,0,
"TLJ","Tatalina LRRS","Tatalina, AK","US","AK",62.89444444,-155.97638889,2017-11-01,2017-11-30,0,
"TLJ","Tatalina LRRS","Tatalina, AK","US","AK",62.89500000,-155.97805556,2017-12-01,,0,
"TLK","Tikchik Lodge Airport","Tikchik Lodge, AK","US","AK",59.95555556,-158.48055556,1950-01-01,2002-11-30,0,
"TLL","Ulemiste","Tallinn, U.S.S.R.","SU","",59.41666667,24.81666667,1950-01-01,1991-12-31,0,
"TLL","Ulemiste","Tallinn, Estonia","EE","",59.41666667,24.81666667,1992-01-01,2009-05-31,0,
"TLL","Lennart Meri Tallinn","Tallinn, Estonia","EE","",59.41666667,24.81666667,2009-06-01,2011-06-30,0,
"TLL","Lennart Meri Tallinn","Tallinn, Estonia","EE","",59.41333333,24.83277778,2011-07-01,2012-02-29,0,
"TLL","Lennart Meri Tallinn","Tallinn, Estonia","EE","",59.41333333,24.83250000,2012-03-01,2014-05-31,0,
"TLL","Lennart Meri Tallinn","Tallinn, Estonia","EE","",59.41333333,24.83277778,2014-06-01,2017-09-30,0,
"TLL","Lennart Meri Tallinn","Tallinn, Estonia","EE","",59.41333333,24.83638889,2017-10-01,2017-10-31,0,
"TLL","Lennart Meri Tallinn","Tallinn, Estonia","EE","",59.41333333,24.83277778,2017-11-01,2017-11-30,0,
"TLL","Lennart Meri Tallinn","Tallinn, Estonia","EE","",59.41333333,24.83666667,2017-12-01,,0,
"TLM","Zenata-Messali El Hadj","Tlemcen, Algeria","DZ","",35.01555556,-1.45833333,1981-09-01,2011-06-30,0,
"TLM","Zenata-Messali El Hadj","Tlemcen, Algeria","DZ","",35.01333333,-1.45722222,2011-07-01,,0,
"TLN","Le Palyvestre","Toulon/Hyeres, France","FR","",43.09722222,6.14611111,1950-01-01,2012-12-31,0,
"TLN","Hyeres Le Palyvestre","Toulon/Hyeres, France","FR","",43.09722222,6.14611111,2013-01-01,2017-10-31,0,
"TLN","Le Palyvestre","Toulon/Hyeres, France","FR","",43.09722222,6.14611111,2017-11-01,2017-11-30,0,
"TLN","Hyeres Le Palyvestre","Toulon/Hyeres, France","FR","",43.09722222,6.14611111,2017-12-01,,0,
"TLR","Mefford Field","Tulare, CA","US","CA",36.15638889,-119.32611111,1995-12-01,2011-06-30,0,
"TLR","Mefford Field","Tulare, CA","US","CA",36.15666667,-119.32666667,2011-07-01,,0,
"TLS","Blagnac","Toulouse, France","FR","",43.63000000,1.36361111,1950-01-01,2011-06-30,0,
"TLS","Blagnac","Toulouse, France","FR","",43.62888889,1.36388889,2011-07-01,2013-01-31,0,
"TLS","Toulouse Blagnac","Toulouse, France","FR","",43.62888889,1.36388889,2013-02-01,2017-10-31,0,
"TLS","Blagnac","Toulouse, France","FR","",43.62888889,1.36388889,2017-11-01,2017-11-30,0,
"TLS","Toulouse Blagnac","Toulouse, France","FR","",43.62888889,1.36388889,2017-12-01,,0,
"TLT","Tuluksak Airport","Tuluksak, AK","US","AK",61.09888889,-160.96472222,1950-01-01,2011-06-30,0,
"TLT","Tuluksak Airport","Tuluksak, AK","US","AK",61.09694444,-160.96944444,2011-07-01,2012-11-30,0,
"TLT","Tuluksak Airport","Tuluksak, AK","US","AK",61.09166667,-160.94305556,2012-12-01,2016-04-30,0,
"TLT","Tuluksak Airport","Tuluksak, AK","US","AK",61.08777778,-160.92333333,2016-05-01,2017-10-31,0,
"TLT","Tuluksak Airport","Tuluksak, AK","US","AK",61.09694444,-160.96944444,2017-11-01,2017-11-30,0,
"TLT","Tuluksak Airport","Tuluksak, AK","US","AK",61.08777778,-160.92333333,2017-12-01,,0,
"TLV","Ben Gurion","Tel Aviv, Israel","IL","",32.01222222,34.88250000,1950-01-01,2011-06-30,0,
"TLV","Ben Gurion","Tel Aviv, Israel","IL","",32.01166667,34.88611111,2011-07-01,,0,
"TMA","Henry Tift Myers","Tifton, GA","US","GA",31.43333333,-83.48333333,1950-01-01,2011-06-30,0,
"TMA","Henry Tift Myers","Tifton, GA","US","GA",31.42888889,-83.48861111,2011-07-01,2016-06-30,0,
"TMA","Henry Tift Myers","Tifton, GA","US","GA",31.42944444,-83.48916667,2016-07-01,2017-10-31,0,
"TMA","Henry Tift Myers","Tifton, GA","US","GA",31.42888889,-83.48861111,2017-11-01,2017-11-30,0,
"TMA","Henry Tift Myers","Tifton, GA","US","GA",31.42944444,-83.48916667,2017-12-01,,0,
"TMB","Tamiami","Miami, FL","US","FL",25.64583333,-80.43194444,1985-03-01,2011-06-30,0,
"TMB","Kendall-Tamiami Executive","Miami, FL","US","FL",25.64777778,-80.43277778,2011-07-01,2012-03-31,0,
"TMB","Kendall-Tamiami Executive","Miami, FL","US","FL",25.64750000,-80.43333333,2012-04-01,2015-05-31,0,
"TMB","Miami Executive","Miami, FL","US","FL",25.64750000,-80.43333333,2015-06-01,2017-10-31,0,
"TMB","Kendall Tamiami Executive","Miami, FL","US","FL",25.64777778,-80.43277778,2017-11-01,2017-11-30,0,
"TMB","Miami Executive","Miami, FL","US","FL",25.64750000,-80.43333333,2017-12-01,,0,
"TMD","Timbedra Airport","Timbedra, Mauritania","MR","",16.23666667,-8.15416667,1960-11-01,,0,
"TMI","Tumlingtar Airport","Tumlingtar, Nepal","NP","",27.31388889,87.20000000,1979-03-01,2011-06-30,0,
"TMI","Tumlingtar Airport","Tumlingtar, Nepal","NP","",27.31861111,87.19250000,2011-07-01,2015-03-31,0,
"TMI","Tumlingtar Airport","Tumlingtar, Nepal","NP","",27.31500000,87.19444444,2015-04-01,2017-10-31,0,
"TMI","Tumlingtar Airport","Tumlingtar, Nepal","NP","",27.31861111,87.19250000,2017-11-01,2017-11-30,0,
"TMI","Tumlingtar Airport","Tumlingtar, Nepal","NP","",27.31500000,87.19444444,2017-12-01,,0,
"TML","Tamale Airport","Tamale, Ghana","GH","",9.55722222,-0.86305556,1957-03-01,2015-11-30,0,
"TML","Tamale Airport","Tamale, Ghana","GH","",9.56000000,-0.86027778,2015-12-01,2016-11-30,0,
